Player_A,Player_B
scissors,paper
rock,scissors
paper,paper
rock,paper
rock,scissors
paper,rock
scissors,scissors
paper,scissors
rock,paper
scissors,scissors
scissors,paper
paper,rock
rock,paper
rock,rock
paper,paper
paper,paper
scissors,rock
paper,rock
rock,rock
scissors,scissors
scissors,paper
rock,scissors
scissors,paper
rock,rock
paper,rock
rock,paper
paper,paper
scissors,rock
paper,scissors
paper,rock
scissors,scissors
paper,paper
scissors,paper
paper,scissors
rock,rock
scissors,paper
rock,rock
scissors,scissors
rock,scissors
scissors,paper
scissors,paper
rock,scissors
scissors,paper
paper,rock
rock,scissors
scissors,scissors
scissors,paper
rock,scissors
paper,paper
scissors,rock
scissors,paper
paper,scissors
paper,paper
scissors,rock
paper,paper
scissors,rock
rock,rock
scissors,scissors
paper,paper
rock,scissors
paper,rock
paper,rock
paper,paper
rock,scissors
rock,rock
scissors,scissors
paper,rock
scissors,paper
scissors,paper
rock,scissors
rock,scissors
paper,rock
rock,scissors
scissors,rock
rock,paper
rock,scissors
scissors,paper
rock,rock
rock,paper
scissors,paper
rock,paper
paper,paper
paper,paper
scissors,scissors
rock,scissors
paper,paper
rock,rock
rock,paper
paper,paper
scissors,rock
paper,scissors
rock,rock
paper,rock
rock,scissors
paper,scissors
paper,rock
paper,rock
paper,scissors
paper,rock
scissors,paper
rock,paper
paper,paper
scissors,paper
paper,rock
paper,rock
rock,rock
rock,scissors
rock,scissors
paper,paper
rock,scissors
scissors,rock
scissors,scissors
scissors,paper
rock,scissors
scissors,scissors
paper,scissors
rock,rock
scissors,rock
scissors,paper
